budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
132000000,Adventure,74,en,War of the Worlds,48.572726,Paramount Pictures,United States of America,6/28/2005,591739379,116,en,War of the Worlds,6.2,2322
130000000,Adventure,8961,en,Bad Boys II,38.068736,Columbia Pictures Corporation,United States of America,7/18/2003,273339556,147,en,Bad Boys II,6.3,1564
130000000,Action,417859,en,Puss in Boots,20.678787,DreamWorks,United States of America,10/28/2011,554987477,90,es,Puss in Boots,6.4,451
110000000,Action,27576,en,Salt,48.829437,Columbia Pictures,United States of America,7/21/2010,293329073,100,en,Salt,6.2,2093
125000000,Drama,86834,en,Noah,46.115758,Paramount Pictures,United States of America,3/20/2014,362637473,139,en,Noah,5.6,2350
130000000,Adventure,17578,en,The Adventures of Tintin,89.938296,Paramount Pictures,New Zealand,10/25/2011,371940071,107,en,The Adventures of Tintin,6.7,2061
130000000,Adventure,673,en,Harry Potter and the Prisoner of Azkaban,79.679601,1492 Pictures,United Kingdom,5/31/2004,789804554,141,en,Harry Potter and the Prisoner of Azkaban,7.7,5877
130000000,Drama,6972,en,Australia,28.840997,Bazmark Films,Australia,11/18/2008,49554002,165,en,Australia,6.3,694
130000000,Science Fiction,82700,en,After Earth,42.840582,Columbia Pictures,United States of America,5/30/2013,243843127,100,en,After Earth,5,2532
127500000,Animation,10567,en,Dinosaur,26.548594,Walt Disney Pictures,United States of America,5/19/2000,354248063,82,en,Dinosaur,6.2,542
127000000,Adventure,181533,en,Night at the Museum: Secret of the Tomb,115.597753,Twentieth Century Fox Film Corporation,United Kingdom,12/17/2014,349424282,97,en,Night at the Museum: Secret of the Tomb,6.1,1851
130000000,Animation,38055,en,Megamind,68.757242,DreamWorks Animation,United States of America,10/28/2010,321887208,95,en,Megamind,6.7,1918
125000000,Adventure,671,en,Harry Potter and the Philosopher's Stone,109.984351,1492 Pictures,United Kingdom,11/16/2001,976475550,152,en,Harry Potter and the Philosopher's Stone,7.5,7006
130000000,Fantasy,49524,en,R.I.P.D.,39.448066,Universal Pictures,United States of America,7/18/2013,61648500,96,en,R.I.P.D.,5.4,1260
140000000,Adventure,22,en,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,Walt Disney Pictures,United States of America,7/9/2003,655011224,143,en,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985
125000000,Science Fiction,131631,en,The Hunger Games: Mockingjay - Part 1,206.227151,Lionsgate,United States of America,11/18/2014,752100229,123,en,The Hunger Games: Mockingjay - Part 1,6.6,5584
125000000,Thriller,591,en,The Da Vinci Code,45.313197,Columbia Pictures,United States of America,5/17/2006,767820459,149,en,The Da Vinci Code,6.5,2704
103000000,Animation,172385,en,Rio 2,42.40024,Blue Sky Studios,United States of America,3/19/2014,500188435,102,en,Rio 2,6.3,978
110000000,Adventure,36658,en,X2,2.871739,Twentieth Century Fox Film Corporation,United States of America,4/24/2003,407711549,133,en,X2,6.8,3506
125000000,Action,51497,en,Fast Five,7.255718,Universal Pictures,United States of America,4/20/2011,626137675,130,en,Fast Five,7.1,2438
125000000,Adventure,58574,en,Sherlock Holmes: A Game of Shadows,81.499621,Village Roadshow Pictures,United States of America,11/22/2011,334615000,129,en,Sherlock Holmes: A Game of Shadows,7,3886
125000000,Adventure,18823,en,Clash of the Titans,47.686442,The Zanuck Company,United States of America,4/1/2010,232713139,106,en,Clash of the Titans,5.6,2233
65000000,Action,861,en,Total Recall,43.129703,TriStar Pictures,United States of America,6/1/1990,261317921,113,en,Total Recall,7.1,1710
160000000,Adventure,1911,en,The 13th Warrior,27.220157,Touchstone Pictures,United States of America,8/27/1999,61698899,102,en,The 13th Warrior,6.4,510
130000000,Action,49040,en,The Bourne Legacy,90.33681,Universal Pictures,United States of America,8/8/2012,276572938,120,en,The Bourne Legacy,6,2651
125000000,Action,415,en,Batman & Robin,50.073575,PolyGram Filmed Entertainment,United Kingdom,6/20/1997,238207122,125,en,Batman & Robin,4.2,1418
123000000,Family,8871,en,How the Grinch Stole Christmas,45.419668,Imagine Entertainment,Germany,11/17/2000,345141403,104,en,How the Grinch Stole Christmas,6.2,1386
125000000,Action,435,en,The Day After Tomorrow,41.380094,Lions Gate Films,United States of America,5/26/2004,544272402,124,en,The Day After Tomorrow,6.2,2392
125000000,Adventure,955,en,Mission: Impossible II,54.931334,Paramount Pictures,Germany,5/24/2000,546388105,123,en,Mission: Impossible II,5.9,1928
120000000,Drama,2133,en,The Perfect Storm,25.752118,Warner Bros.,United States of America,3/15/2000,325756637,130,en,The Perfect Storm,6.2,597
130000000,Adventure,1979,en,4: Rise of the Silver Surfer,60.810723,Ingenious Film Partners,Germany,6/13/2007,289047763,92,en,Fantastic 4: Rise of the Silver Surfer,5.4,2589
120000000,Adventure,87827,en,Life of Pi,51.328145,Ingenious Film Partners,United States of America,11/20/2012,609016565,127,zh,Life of Pi,7.2,5797
110000000,Thriller,1250,en,Ghost Rider,46.834704,Columbia Pictures Corporation,United States of America,2/16/2007,228738393,114,en,Ghost Rider,5.2,1712
120000000,Action,324668,en,Jason Bourne,62.641286,The Kennedy/Marshall Company,United Kingdom,7/27/2016,415484914,123,en,Jason Bourne,5.9,2341
120000000,Action,9471,en,Charlie's Angels: Full Throttle,33.616115,Columbia Pictures,United States of America,6/27/2003,259175788,106,en,Charlie's Angels: Full Throttle,5.2,914
130000000,Science Fiction,70981,en,Prometheus,68.889395,Twentieth Century Fox Film Corporation,United Kingdom,5/30/2012,403170142,124,gd,Prometheus,6.3,5080
120000000,Family,10996,en,Stuart Little 2,27.990284,Columbia Pictures,United States of America,7/19/2002,169956806,78,en,Stuart Little 2,5.4,613
115000000,Science Fiction,68724,en,Elysium,67.33767,TriStar Pictures,United States of America,8/7/2013,286140700,109,en,Elysium,6.4,3439
105000000,Action,2789,en,The Chronicles of Riddick,27.835436,One Race Films,United States of America,6/11/2004,115772733,119,en,The Chronicles of Riddick,6.3,1570
120000000,Action,97020,en,RoboCop,66.757869,Columbia Pictures,Canada,1/30/2014,242688965,102,en,RoboCop,5.7,2342
120000000,Action,7459,en,Speed Racer,17.060695,Village Roadshow Pictures,Australia,5/9/2008,93945766,135,en,Speed Racer,5.7,354
120000000,Comedy,42888,en,How Do You Know,11.137655,Columbia Pictures,United States of America,12/17/2010,48668907,121,en,How Do You Know,4.9,223
117000000,Action,37834,en,Knight and Day,44.906918,Tree Line Films,United States of America,6/15/2010,261930431,109,en,Knight and Day,5.9,1547
120000000,Action,75612,en,Oblivion,67.698004,Universal Pictures,United States of America,4/10/2013,286168572,124,en,Oblivion,6.4,4800
113000000,Science Fiction,1895,en,Star Wars: Episode III - Revenge of the Sith,44.108427,Lucasfilm,United States of America,5/17/2005,850000000,140,en,Star Wars: Episode III - Revenge of the Sith,7.1,4116
120000000,Adventure,1894,en,Star Wars: Episode II - Attack of the Clones,43.987061,Lucasfilm,United States of America,5/15/2002,649398328,142,en,Star Wars: Episode II - Attack of the Clones,6.4,3992
115000000,Animation,585,en,"Monsters, Inc.",106.815545,Walt Disney Pictures,United States of America,11/1/2001,562816256,92,en,"Monsters, Inc.",7.5,5996
120000000,Action,76170,en,The Wolverine,15.953444,Twentieth Century Fox Film Corporation,United Kingdom,7/23/2013,415440673,126,en,The Wolverine,6.3,4053
115000000,Adventure,1893,en,Star Wars: Episode I - The Phantom Menace,54.035265,Lucasfilm,United States of America,5/19/1999,924317558,136,en,Star Wars: Episode I - The Phantom Menace,6.3,4432
135000000,Adventure,49519,en,The Croods,64.183321,DreamWorks Animation,United States of America,3/20/2013,585178928,98,en,The Croods,6.8,2399
97250400,Fantasy,2395,fr,Ast??rix aux Jeux Olympiques,20.344364,Constantin Film,Belgium,1/13/2008,132900000,116,fr,Asterix at the Olympic Games,5,471
115000000,Drama,12100,en,Windtalkers,18.714197,Lion Rock Productions,United States of America,6/14/2002,77628265,134,en,Windtalkers,5.8,341
115000000,Action,290595,en,The Huntsman: Winter's War,60.467984,Universal Pictures,United States of America,4/6/2016,164602163,114,en,The Huntsman: Winter's War,6,1523
125000000,Science Fiction,98566,en,Teenage Mutant Ninja Turtles,143.350376,Paramount Pictures,United States of America,8/7/2014,477200000,101,en,Teenage Mutant Ninja Turtles,5.8,2636
105000000,Science Fiction,49047,en,Gravity,110.153618,Warner Bros.,United Kingdom,9/27/2013,716392705,91,en,Gravity,7.3,5751
116000000,Action,9619,en,Dante's Peak,16.90444,Universal Pictures,United States of America,2/7/1997,178127760,108,en,Dante's Peak,5.7,428
135000000,Fantasy,308531,en,Teenage Mutant Ninja Turtles: Out of the Shadows,39.873791,Paramount Pictures,China,6/1/2016,245623848,112,en,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963
120000000,Action,166424,en,Fantastic Four,38.126095,Twentieth Century Fox Film Corporation,United States of America,8/5/2015,167977596,100,en,Fantastic Four,4.4,2278
110000000,Action,1593,en,Night at the Museum,48.780039,Ingenious Film Partners,United States of America,10/20/2006,574480841,108,en,Night at the Museum,6.3,2862
110000000,Action,254128,en,San Andreas,100.412364,New Line Cinema,Canada,5/27/2015,470490832,114,en,San Andreas,6,2968
110000000,Adventure,714,en,Tomorrow Never Dies,42.887121,Eon Productions,United Kingdom,12/11/1997,333011068,119,de,Tomorrow Never Dies,6,925
110000000,Drama,2024,en,The Patriot,23.657284,Centropolis Entertainment,Germany,6/28/2000,215294342,165,en,The Patriot,6.8,1099
110000000,Thriller,163,en,Ocean's Twelve,76.840712,Village Roadshow Pictures,United States of America,12/9/2004,362744280,125,fr,Ocean's Twelve,6.4,2124
110000000,Action,787,en,Mr. & Mrs. Smith,44.635452,Weed Road Pictures,United States of America,6/7/2005,478207520,120,en,Mr. & Mrs. Smith,6.5,2965
110000000,Adventure,262500,en,Insurgent,103.718387,Summit Entertainment,United States of America,3/18/2015,295238201,119,en,Insurgent,6.2,3829
116000000,Drama,2567,en,The Aviator,45.616098,Miramax Films,United States of America,12/17/2004,102000000,170,en,The Aviator,7,1489
112000000,Comedy,38745,en,Gulliver's Travels,22.845143,Twentieth Century Fox Film Corporation,United States of America,12/25/2010,237382724,85,en,Gulliver's Travels,4.9,621
120000000,Action,40805,en,The Green Hornet,31.703608,Original Film,United States of America,1/12/2011,227817248,119,en,The Green Hornet,5.5,1251
110000000,Action,53182,en,300: Rise of an Empire,71.510596,Legendary Pictures,United States of America,3/5/2014,337580051,102,en,300: Rise of an Empire,6.1,2397
110000000,Animation,41513,en,The Smurfs,36.65422,Columbia Pictures,United States of America,7/29/2011,563749323,103,en,The Smurfs,5.5,1179
110000000,Animation,13700,en,Home on the Range,19.625972,Walt Disney Pictures,United States of America,4/2/2004,103951461,76,zh,Home on the Range,5.7,389
110000000,Adventure,262504,en,Allegiant,86.105615,Summit Entertainment,United States of America,3/9/2016,179246868,121,en,Allegiant,5.9,1998
110000000,Action,39254,en,Real Steel,37.195046,DreamWorks SKG,India,9/28/2011,299268508,127,en,Real Steel,6.6,2692
105000000,Fantasy,77931,en,The Smurfs 2,32.473628,Columbia Pictures,United States of America,7/30/2013,347434178,105,en,The Smurfs 2,5.5,695
160000000,Action,1639,en,Speed 2: Cruise Control,23.336875,Twentieth Century Fox Film Corporation,United States of America,6/13/1997,164508066,121,en,Speed 2: Cruise Control,4.1,434
110000000,Science Fiction,80274,en,Ender's Game,45.94834,Summit Entertainment,United States of America,10/23/2013,125537191,114,en,Ender's Game,6.6,2303
110000000,Action,1571,en,Live Free or Die Hard,48.93337,Ingenious Film Partners,United Kingdom,6/20/2007,383531464,128,en,Live Free or Die Hard,6.4,2089
93000000,Adventure,120,en,The Lord of the Rings: The Fellowship of the Ring,138.049577,WingNut Films,New Zealand,12/18/2001,871368364,178,en,The Lord of the Rings: The Fellowship of the Ring,8,8705
110000000,Action,10204,en,Around the World in 80 Days,22.643776,Studio Babelsberg,Germany,6/16/2004,72178895,120,de,Around the World in 80 Days,5.7,672
107000000,Drama,8489,en,Ali,18.866672,Columbia Pictures Corporation,United States of America,12/11/2001,87713825,157,en,Ali,6.7,447
0,Comedy,10588,en,The Cat in the Hat,18.251129,Imagine Entertainment,United States of America,11/21/2003,0,82,en,The Cat in the Hat,4.9,366
120000000,Action,2048,en,"I, Robot",95.914473,Twentieth Century Fox Film Corporation,United States of America,7/15/2004,347234916,115,en,"I, Robot",6.7,3793
130000000,Drama,1495,en,Kingdom of Heaven,44.490453,Studio Babelsberg,Germany,5/3/2005,211643158,144,ar,Kingdom of Heaven,6.6,1157
133000000,Animation,10137,en,Stuart Little,30.475297,Columbia Pictures Corporation,Germany,12/17/1999,300135367,84,en,Stuart Little,5.8,959
105000000,Romance,10198,en,The Princess and the Frog,62.479574,Walt Disney Pictures,United States of America,12/8/2009,267045765,97,fr,The Princess and the Frog,6.7,1247
108000000,Drama,286217,en,The Martian,167.93287,Twentieth Century Fox Film Corporation,United States of America,9/30/2015,630161890,141,en,The Martian,7.6,7268
126000000,Action,1635,en,The Island,37.68056,DreamWorks SKG,United States of America,7/20/2005,162949164,136,en,The Island,6.5,1770
90000000,Comedy,24113,en,Town & Country,1.004579,New Line Cinema,,4/27/2001,10372291,104,en,Town & Country,3.7,16
90000000,Action,9679,en,Gone in Sixty Seconds,52.995628,Jerry Bruckheimer Films,United States of America,6/9/2000,237202299,118,en,Gone in Sixty Seconds,6.1,1485
103000000,Action,98,en,Gladiator,95.301296,DreamWorks SKG,United Kingdom,5/1/2000,457640427,155,en,Gladiator,7.9,5439
102000000,Action,180,en,Minority Report,65.948959,DreamWorks SKG,United States of America,6/20/2002,358372926,145,en,Minority Report,7.1,2608
100000000,Adventure,672,en,Harry Potter and the Chamber of Secrets,132.397737,1492 Pictures,Germany,11/13/2002,876688482,161,en,Harry Potter and the Chamber of Secrets,7.4,5815
150000000,Adventure,36557,en,Casino Royale,88.935165,Eon Productions,Italy,11/14/2006,599045960,144,en,Casino Royale,7.3,3855
100000000,Thriller,869,en,Planet of the Apes,51.188633,Twentieth Century Fox Film Corporation,United States of America,7/25/2001,362211740,119,en,Planet of the Apes,5.6,1243
100000000,Action,280,en,Terminator 2: Judgment Day,101.74155,Lightstorm Entertainment,France,7/1/1991,520000000,137,en,Terminator 2: Judgment Day,7.7,4185
80000000,History,11322,en,Public Enemies,33.691694,Universal Pictures,United States of America,7/1/2009,214104620,140,en,Public Enemies,6.5,1344
100000000,Drama,4982,en,American Gangster,42.361215,Imagine Entertainment,United Kingdom,11/2/2007,266465037,157,en,American Gangster,7.4,1502
115000000,Action,36955,en,True Lies,38.729418,Twentieth Century Fox Film Corporation,United States of America,7/14/1994,378882411,141,en,True Lies,6.8,1116
100000000,Thriller,18487,en,The Taking of Pelham 1 2 3,40.597856,Columbia Pictures,United States of America,6/11/2009,150166126,106,en,The Taking of Pelham 1 2 3,6.2,954
100000000,Comedy,39451,en,Little Fockers,32.389353,Paramount Pictures,United States of America,12/21/2010,310650585,98,en,Little Fockers,5.4,1060
100000000,Action,27581,en,The Other Guys,24.399642,Columbia Pictures,United States of America,8/6/2010,170432927,107,en,The Other Guys,6.1,1383
100000000,Action,9268,en,Eraser,24.507987,Kopelson Entertainment,Canada,6/21/1996,242295562,115,en,Eraser,5.6,543
100000000,Drama,68718,en,Django Unchained,82.121691,Columbia Pictures,United States of America,12/25/2012,425368238,165,en,Django Unchained,7.8,10099
100000000,Drama,10545,en,The Hunchback of Notre Dame,46.727941,Walt Disney Pictures,United States of America,6/21/1996,100138851,91,la,The Hunchback of Notre Dame,6.8,1129
100000000,Adventure,11688,en,The Emperor's New Groove,51.113717,Walt Disney Pictures,United States of America,12/9/2000,169327687,78,en,The Emperor's New Groove,7.2,1490
100000000,Action,76163,en,The Expendables 2,53.732892,Nu Image Films,United States of America,8/8/2012,312573423,103,en,The Expendables 2,6.1,2896
100000000,Adventure,2059,en,National Treasure,58.849256,Walt Disney Pictures,United States of America,11/19/2004,347451894,131,la,National Treasure,6.4,1926
100000000,Fantasy,2486,en,Eragon,30.863434,Ingenious Film Partners,United Kingdom,12/14/2006,249288105,104,en,Eragon,4.9,967
100000000,Family,16523,en,Where the Wild Things Are,31.586215,Village Roadshow Pictures,United States of America,10/16/2009,100086793,101,en,Where the Wild Things Are,6.4,572
100000000,Animation,116711,en,Epic,36.711378,Blue Sky Studios,United States of America,5/15/2013,268426634,102,en,Epic,6.4,1121
